Country,Code,URL,Name,Capital,Continent,Endonym,Text
Afghanistan,AF,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,Afghanistan,Kabul,Asia,Afghanestan,1
Albania,AL,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Albania,Tirana,Europe,Shqipëria,2
Algeria,DZ,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Algeria,Algiers,Africa,Dzayer  / Al-Jazā'ir,3
Andorra,AD,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Andorra,Andorra la Vella,Europe, ,4
Angola,AO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Angola,Luanda,Africa, ,5
Antigua and Barbuda,AG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Antigua and Barbuda,Saint John's,North America, ,6
Argentina,AR,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Argentina,Buenos Aires,South America, ,7
Armenia,AM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Armenia,Yerevan,Europe,Hayastán,8
Australia,AU,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Australia,Canberra,Australia, ,9
Austria,AT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Austria,Vienna,Europe,Österreich,10
Azerbaijan,AZ,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Azerbaijan,Baku,Europe,Azərbaycan,11
Bahamas,BS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,Bahamas,Nassau,North America, ,12
Bahrain,BH,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Bahrain,Manama,Asia,Al-Baḥrayn,13
Bangladesh,BD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Bangladesh,Dhaka,Asia, ,14
Barbados,BB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Barbados,Bridgetown,North America, ,15
Belarus,BY,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Belarus,Minsk,Europe,Bielaruś,16
Belgium,BE,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,Belgium,Brussels,Europe,België / Belgique / Belgien,17
Belize,BZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,Belize,Belmopan,Central America, ,18
Benin,BJ,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Benin,Porto-Novo,Africa, ,19
Bhutan,BT,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Bhutan,Thimphu,Asia,Druk Yul,20
Bolivia,BO,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,Bolivia,La Paz,South America,Buliwya / Wuliwya / Volívia,21
Bosnia and Herzegovina,BA,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,Bosnia and Herzegovina,Sarajevo,Europe, ,22
Botswana,BW,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,Botswana,Gaborone,Africa, ,23
Brazil,BR,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Brazil,Brasilia,South America, ,24
Brunei,BN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,Brunei Darussalam,Bandar Seri Begawan,Asia, ,25
Bulgaria,BG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,Bulgaria,Sofia,Europe,Bulgariya / Bălgarija,26
Burkina Faso,BF,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,Burkina Faso,Ouagadougou,Africa, ,27
Burundi,BI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,Burundi,Bujumbura,Africa,Uburundi,28
Cambodia,KH,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,Cambodia,Phnom Penh,Asia,Kampuchea,29
Cameroon,CM,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,Cameroon,Yaounde,Africa, ,30
Canada,CA,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,Canada,Ottawa,Central America, ,31
Cape Verde,CV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,Cape Verde,Praia,Africa,Cabo Verde,32
Central African Republic,CF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,Central African Republic,Bangui,Africa,République Centrafricaine / Ködörösêse tî Bêafrîka ,33
Chad,TD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,Chad,N'Djamena,Africa,Tchad / Tšād ,34
Chile,CL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,Chile,Santiago,South America, ,35
China,CN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,China,Beijing,Asia,Zhōngguó,36
Colombia,CO,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,Colombia,Bogota,South America, ,37
Comoros,KM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,Comoros,Moroni,Africa,Komori / Juzur al-Qamar / Comores,38
Democratic Republic of Congo,CD,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,Democratic Republic of the Congo,Kinshasa,Africa,Republíki ya Kongó,39
