country,code,url,name,capital,continent,endo
Afghanistan,AF,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,Afghanistan,Kabul,Asia,Afghanestan
Albania,AL,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Albania,Tirana,Europe,Shqipëria
Algeria,DZ,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Algeria,Algiers,Africa,Dzayer  / Al-Jazā'ir
Andorra,AD,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Andorra,Andorra la Vella,Europe,
Angola,AO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Angola,Luanda,Africa,
Antigua and Barbuda,AG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Antigua and Barbuda,Saint John's,North America,
Argentina,AR,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Argentina,Buenos Aires,South America,
Armenia,AM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Armenia,Yerevan,Europe,Hayastán
Australia,AU,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Australia,Canberra,Australia,
Austria,AT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Austria,Vienna,Europe,Österreich
Azerbaijan,AZ,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Azerbaijan,Baku,Europe,Azərbaycan
Bahamas,BS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,Bahamas,Nassau,North America,
Bahrain,BH,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Bahrain,Manama,Asia,Al-Baḥrayn
Bangladesh,BD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Bangladesh,Dhaka,Asia,
Barbados,BB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Barbados,Bridgetown,North America,
Belarus,BY,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Belarus,Minsk,Europe,Bielaruś
Belgium,BE,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,Belgium,Brussels,Europe,België / Belgique / Belgien
Belize,BZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,Belize,Belmopan,Central America,
Benin,BJ,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Benin,Porto-Novo,Africa,
Bhutan,BT,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Bhutan,Thimphu,Asia,Druk Yul
Bolivia,BO,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,Bolivia,La Paz,South America,Buliwya / Wuliwya / Volívia
Bosnia and Herzegovina,BA,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,Bosnia and Herzegovina,Sarajevo,Europe,
Botswana,BW,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,Botswana,Gaborone,Africa,
Brazil,BR,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Brazil,Brasilia,South America,
Brunei,BN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,Brunei Darussalam,Bandar Seri Begawan,Asia,
Bulgaria,BG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,Bulgaria,Sofia,Europe,Bulgariya / Bălgarija
Burkina Faso,BF,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,Burkina Faso,Ouagadougou,Africa,
Burundi,BI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,Burundi,Bujumbura,Africa,Uburundi
Cambodia,KH,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,Cambodia,Phnom Penh,Asia,Kampuchea
Cameroon,CM,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,Cameroon,Yaounde,Africa,
Canada,CA,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,Canada,Ottawa,Central America,
Cape Verde,CV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,Cape Verde,Praia,Africa,Cabo Verde
